" 3D Run ID","h1","h2","h3","h4","r1","r2","r3","r4"
"480","42.5","42.5","30","55","49.5","49.5","49.5","49.5"
"481","42.5","42.5","55","30","44.5","44.5","44.5","44.5"
"482","42.5","42.5","55","30","44.5","44.5","44.5","49.5"
"483","42.5","42.5","55","30","44.5","44.5","49.5","44.5"
"484","42.5","42.5","55","30","44.5","44.5","49.5","49.5"
"485","42.5","42.5","55","30","44.5","49.5","44.5","44.5"
"486","42.5","42.5","55","30","44.5","49.5","44.5","49.5"
"487","42.5","42.5","55","30","44.5","49.5","49.5","44.5"
"488","42.5","42.5","55","30","44.5","49.5","49.5","49.5"
"489","42.5","42.5","55","30","49.5","44.5","44.5","44.5"
"490","42.5","42.5","55","30","49.5","44.5","44.5","49.5"
"491","42.5","42.5","55","30","49.5","44.5","49.5","44.5"
"492","42.5","42.5","55","30","49.5","44.5","49.5","49.5"
"493","42.5","42.5","55","30","49.5","49.5","44.5","44.5"
"494","42.5","42.5","55","30","49.5","49.5","44.5","49.5"
"495","42.5","42.5","55","30","49.5","49.5","49.5","44.5"
"496","42.5","42.5","55","30","49.5","49.5","49.5","49.5"
"497","42.5","42.5","55","55","44.5","44.5","44.5","44.5"
"498","42.5","42.5","55","55","44.5","44.5","44.5","49.5"
"499","42.5","42.5","55","55","44.5","44.5","49.5","44.5"
"500","42.5","42.5","55","55","44.5","44.5","49.5","49.5"
"501","42.5","42.5","55","55","44.5","49.5","44.5","44.5"
"502","42.5","42.5","55","55","44.5","49.5","44.5","49.5"
"503","42.5","42.5","55","55","44.5","49.5","49.5","44.5"
"504","42.5","42.5","55","55","44.5","49.5","49.5","49.5"
"505","42.5","42.5","55","55","49.5","44.5","44.5","44.5"
"506","42.5","42.5","55","55","49.5","44.5","44.5","49.5"
"507","42.5","42.5","55","55","49.5","44.5","49.5","44.5"
"508","42.5","42.5","55","55","49.5","44.5","49.5","49.5"
"509","42.5","42.5","55","55","49.5","49.5","44.5","44.5"
"510","42.5","42.5","55","55","49.5","49.5","44.5","49.5"
"511","42.5","42.5","55","55","49.5","49.5","49.5","44.5"
"512","42.5","42.5","55","55","49.5","49.5","49.5","49.5"
"513","55","42.5","30","30","44.5","44.5","44.5","44.5"
"514","55","42.5","30","30","44.5","44.5","44.5","49.5"
"515","55","42.5","30","30","44.5","44.5","49.5","44.5"
"516","55","42.5","30","30","44.5","44.5","49.5","49.5"
"517","55","42.5","30","30","44.5","49.5","44.5","44.5"
"518","55","42.5","30","30","44.5","49.5","44.5","49.5"
"519","55","42.5","30","30","44.5","49.5","49.5","44.5"
"520","55","42.5","30","30","44.5","49.5","49.5","49.5"
"521","55","42.5","30","30","49.5","44.5","44.5","44.5"
"522","55","42.5","30","30","49.5","44.5","44.5","49.5"
"523","55","42.5","30","30","49.5","44.5","49.5","44.5"
"524","55","42.5","30","30","49.5","44.5","49.5","49.5"
"525","55","42.5","30","30","49.5","49.5","44.5","44.5"
"526","55","42.5","30","30","49.5","49.5","44.5","49.5"
"527","55","42.5","30","30","49.5","49.5","49.5","44.5"
"528","55","42.5","30","30","49.5","49.5","49.5","49.5"
"529","55","42.5","30","55","44.5","44.5","44.5","44.5"
"530","55","42.5","30","55","44.5","44.5","44.5","49.5"
"531","55","42.5","30","55","44.5","44.5","49.5","44.5"
"532","55","42.5","30","55","44.5","44.5","49.5","49.5"
"533","55","42.5","30","55","44.5","49.5","44.5","44.5"
"534","55","42.5","30","55","44.5","49.5","44.5","49.5"
"535","55","42.5","30","55","44.5","49.5","49.5","44.5"
"536","55","42.5","30","55","44.5","49.5","49.5","49.5"
"537","55","42.5","30","55","49.5","44.5","44.5","44.5"
"538","55","42.5","30","55","49.5","44.5","44.5","49.5"
"539","55","42.5","30","55","49.5","44.5","49.5","44.5"
"540","55","42.5","30","55","49.5","44.5","49.5","49.5"
"541","55","42.5","30","55","49.5","49.5","44.5","44.5"
"542","55","42.5","30","55","49.5","49.5","44.5","49.5"
"543","55","42.5","30","55","49.5","49.5","49.5","44.5"
"544","55","42.5","30","55","49.5","49.5","49.5","49.5"
"545","55","42.5","55","30","44.5","44.5","44.5","44.5"
"546","55","42.5","55","30","44.5","44.5","44.5","49.5"
"547","55","42.5","55","30","44.5","44.5","49.5","44.5"
"548","55","42.5","55","30","44.5","44.5","49.5","49.5"
"549","55","42.5","55","30","44.5","49.5","44.5","44.5"
"550","55","42.5","55","30","44.5","49.5","44.5","49.5"
"551","55","42.5","55","30","44.5","49.5","49.5","44.5"
"552","55","42.5","55","30","44.5","49.5","49.5","49.5"
"553","55","42.5","55","30","49.5","44.5","44.5","44.5"
"554","55","42.5","55","30","49.5","44.5","44.5","49.5"
"555","55","42.5","55","30","49.5","44.5","49.5","44.5"
"556","55","42.5","55","30","49.5","44.5","49.5","49.5"
"557","55","42.5","55","30","49.5","49.5","44.5","44.5"
"558","55","42.5","55","30","49.5","49.5","44.5","49.5"
"559","55","42.5","55","30","49.5","49.5","49.5","44.5"
"560","55","42.5","55","30","49.5","49.5","49.5","49.5"
"561","55","42.5","55","55","44.5","44.5","44.5","44.5"
"562","55","42.5","55","55","44.5","44.5","44.5","49.5"
"563","55","42.5","55","55","44.5","44.5","49.5","44.5"
"564","55","42.5","55","55","44.5","44.5","49.5","49.5"
"565","55","42.5","55","55","44.5","49.5","44.5","44.5"
"566","55","42.5","55","55","44.5","49.5","44.5","49.5"
"567","55","42.5","55","55","44.5","49.5","49.5","44.5"
"568","55","42.5","55","55","44.5","49.5","49.5","49.5"
"569","55","42.5","55","55","49.5","44.5","44.5","44.5"
"570","55","42.5","55","55","49.5","44.5","44.5","49.5"
"571","55","42.5","55","55","49.5","44.5","49.5","44.5"
"572","55","42.5","55","55","49.5","44.5","49.5","49.5"
"573","55","42.5","55","55","49.5","49.5","44.5","44.5"
"574","55","42.5","55","55","49.5","49.5","44.5","49.5"
"575","55","42.5","55","55","49.5","49.5","49.5","44.5"
"576","55","42.5","55","55","49.5","49.5","49.5","49.5"
"577","30","30","42.5","30","44.5","44.5","44.5","44.5"
"578","30","42.5","42.5","30","44.5","44.5","44.5","44.5"
"579","30","55","42.5","30","44.5","44.5","44.5","44.5"
"580","30","30","42.5","30","44.5","44.5","44.5","49.5"
"581","30","42.5","42.5","30","44.5","44.5","44.5","49.5"
"582","30","55","42.5","30","44.5","44.5","44.5","49.5"
"583","30","30","42.5","30","44.5","44.5","49.5","44.5"
"584","30","42.5","42.5","30","44.5","44.5","49.5","44.5"
"585","30","55","42.5","30","44.5","44.5","49.5","44.5"
"586","30","30","42.5","30","44.5","44.5","49.5","49.5"
"587","30","42.5","42.5","30","44.5","44.5","49.5","49.5"
"588","30","55","42.5","30","44.5","44.5","49.5","49.5"
"589","30","30","42.5","30","44.5","49.5","44.5","44.5"
"590","30","42.5","42.5","30","44.5","49.5","44.5","44.5"
"591","30","55","42.5","30","44.5","49.5","44.5","44.5"
"592","30","30","42.5","30","44.5","49.5","44.5","49.5"
"593","30","42.5","42.5","30","44.5","49.5","44.5","49.5"
"594","30","55","42.5","30","44.5","49.5","44.5","49.5"
"595","30","30","42.5","30","44.5","49.5","49.5","44.5"
"596","30","42.5","42.5","30","44.5","49.5","49.5","44.5"
"597","30","55","42.5","30","44.5","49.5","49.5","44.5"
"598","30","30","42.5","30","44.5","49.5","49.5","49.5"
"599","30","42.5","42.5","30","44.5","49.5","49.5","49.5"
"600","30","55","42.5","30","44.5","49.5","49.5","49.5"
"601","30","30","42.5","30","49.5","44.5","44.5","44.5"
"602","30","42.5","42.5","30","49.5","44.5","44.5","44.5"
"603","30","55","42.5","30","49.5","44.5","44.5","44.5"
"604","30","30","42.5","30","49.5","44.5","44.5","49.5"
"605","30","42.5","42.5","30","49.5","44.5","44.5","49.5"
"606","30","55","42.5","30","49.5","44.5","44.5","49.5"
"607","30","30","42.5","30","49.5","44.5","49.5","44.5"
"608","30","42.5","42.5","30","49.5","44.5","49.5","44.5"
"609","30","55","42.5","30","49.5","44.5","49.5","44.5"
"610","30","30","42.5","30","49.5","44.5","49.5","49.5"
"611","30","42.5","42.5","30","49.5","44.5","49.5","49.5"
"612","30","55","42.5","30","49.5","44.5","49.5","49.5"
"613","30","30","42.5","30","49.5","49.5","44.5","44.5"
"614","30","42.5","42.5","30","49.5","49.5","44.5","44.5"
"615","30","55","42.5","30","49.5","49.5","44.5","44.5"
"616","30","30","42.5","30","49.5","49.5","44.5","49.5"
"617","30","42.5","42.5","30","49.5","49.5","44.5","49.5"
"618","30","55","42.5","30","49.5","49.5","44.5","49.5"
"619","30","30","42.5","30","49.5","49.5","49.5","44.5"
"620","30","42.5","42.5","30","49.5","49.5","49.5","44.5"
"621","30","55","42.5","30","49.5","49.5","49.5","44.5"
"622","30","30","42.5","30","49.5","49.5","49.5","49.5"
"623","30","42.5","42.5","30","49.5","49.5","49.5","49.5"
"624","30","55","42.5","30","49.5","49.5","49.5","49.5"
"625","30","30","42.5","55","44.5","44.5","44.5","44.5"
"626","30","42.5","42.5","55","44.5","44.5","44.5","44.5"
"627","30","55","42.5","55","44.5","44.5","44.5","44.5"
"628","30","30","42.5","55","44.5","44.5","44.5","49.5"
"629","30","42.5","42.5","55","44.5","44.5","44.5","49.5"
"630","30","55","42.5","55","44.5","44.5","44.5","49.5"
"631","30","30","42.5","55","44.5","44.5","49.5","44.5"
"632","30","42.5","42.5","55","44.5","44.5","49.5","44.5"
"633","30","55","42.5","55","44.5","44.5","49.5","44.5"
"634","30","30","42.5","55","44.5","44.5","49.5","49.5"
"635","30","42.5","42.5","55","44.5","44.5","49.5","49.5"
"636","30","55","42.5","55","44.5","44.5","49.5","49.5"
"637","30","30","42.5","55","44.5","49.5","44.5","44.5"
"638","30","42.5","42.5","55","44.5","49.5","44.5","44.5"
"639","30","55","42.5","55","44.5","49.5","44.5","44.5"
"640","30","30","42.5","55","44.5","49.5","44.5","49.5"
"641","30","42.5","42.5","55","44.5","49.5","44.5","49.5"
"642","30","55","42.5","55","44.5","49.5","44.5","49.5"
"643","30","30","42.5","55","44.5","49.5","49.5","44.5"
"644","30","42.5","42.5","55","44.5","49.5","49.5","44.5"
"645","30","55","42.5","55","44.5","49.5","49.5","44.5"
"646","30","30","42.5","55","44.5","49.5","49.5","49.5"
"647","30","42.5","42.5","55","44.5","49.5","49.5","49.5"
"648","30","55","42.5","55","44.5","49.5","49.5","49.5"
"649","30","30","42.5","55","49.5","44.5","44.5","44.5"
"650","30","42.5","42.5","55","49.5","44.5","44.5","44.5"
"651","30","55","42.5","55","49.5","44.5","44.5","44.5"
"652","30","30","42.5","55","49.5","44.5","44.5","49.5"
"653","30","42.5","42.5","55","49.5","44.5","44.5","49.5"
"654","30","55","42.5","55","49.5","44.5","44.5","49.5"
"655","30","30","42.5","55","49.5","44.5","49.5","44.5"
"656","30","42.5","42.5","55","49.5","44.5","49.5","44.5"
"657","30","55","42.5","55","49.5","44.5","49.5","44.5"
"658","30","30","42.5","55","49.5","44.5","49.5","49.5"
"659","30","42.5","42.5","55","49.5","44.5","49.5","49.5"
"660","30","55","42.5","55","49.5","44.5","49.5","49.5"
"661","30","30","42.5","55","49.5","49.5","44.5","44.5"
"662","30","42.5","42.5","55","49.5","49.5","44.5","44.5"
"663","30","55","42.5","55","49.5","49.5","44.5","44.5"
"664","30","30","42.5","55","49.5","49.5","44.5","49.5"
"665","30","42.5","42.5","55","49.5","49.5","44.5","49.5"
"666","30","55","42.5","55","49.5","49.5","44.5","49.5"
"667","30","30","42.5","55","49.5","49.5","49.5","44.5"
"668","30","42.5","42.5","55","49.5","49.5","49.5","44.5"
"669","30","55","42.5","55","49.5","49.5","49.5","44.5"
"670","30","30","42.5","55","49.5","49.5","49.5","49.5"
"671","30","42.5","42.5","55","49.5","49.5","49.5","49.5"
"672","30","55","42.5","55","49.5","49.5","49.5","49.5"
"673","42.5","30","42.5","30","44.5","44.5","44.5","44.5"
"674","42.5","42.5","42.5","30","44.5","44.5","44.5","44.5"
"675","42.5","55","42.5","30","44.5","44.5","44.5","44.5"
"676","42.5","30","42.5","30","44.5","44.5","44.5","49.5"
"677","42.5","42.5","42.5","30","44.5","44.5","44.5","49.5"
"678","42.5","55","42.5","30","44.5","44.5","44.5","49.5"
"679","42.5","30","42.5","30","44.5","44.5","49.5","44.5"
"680","42.5","42.5","42.5","30","44.5","44.5","49.5","44.5"
"681","42.5","55","42.5","30","44.5","44.5","49.5","44.5"
"682","42.5","30","42.5","30","44.5","44.5","49.5","49.5"
"683","42.5","42.5","42.5","30","44.5","44.5","49.5","49.5"
"684","42.5","55","42.5","30","44.5","44.5","49.5","49.5"
"685","42.5","30","42.5","30","44.5","49.5","44.5","44.5"
"686","42.5","42.5","42.5","30","44.5","49.5","44.5","44.5"
"687","42.5","55","42.5","30","44.5","49.5","44.5","44.5"
"688","42.5","30","42.5","30","44.5","49.5","44.5","49.5"
"689","42.5","42.5","42.5","30","44.5","49.5","44.5","49.5"
"690","42.5","55","42.5","30","44.5","49.5","44.5","49.5"
"691","42.5","30","42.5","30","44.5","49.5","49.5","44.5"
"692","42.5","42.5","42.5","30","44.5","49.5","49.5","44.5"
"693","42.5","55","42.5","30","44.5","49.5","49.5","44.5"
"694","42.5","30","42.5","30","44.5","49.5","49.5","49.5"
"695","42.5","42.5","42.5","30","44.5","49.5","49.5","49.5"
"696","42.5","55","42.5","30","44.5","49.5","49.5","49.5"
"697","42.5","30","42.5","30","49.5","44.5","44.5","44.5"
"698","42.5","42.5","42.5","30","49.5","44.5","44.5","44.5"
"699","42.5","55","42.5","30","49.5","44.5","44.5","44.5"
"700","42.5","30","42.5","30","49.5","44.5","44.5","49.5"
"701","42.5","42.5","42.5","30","49.5","44.5","44.5","49.5"
"702","42.5","55","42.5","30","49.5","44.5","44.5","49.5"
"703","42.5","30","42.5","30","49.5","44.5","49.5","44.5"
"704","42.5","42.5","42.5","30","49.5","44.5","49.5","44.5"
"705","42.5","55","42.5","30","49.5","44.5","49.5","44.5"
"706","42.5","30","42.5","30","49.5","44.5","49.5","49.5"
"707","42.5","42.5","42.5","30","49.5","44.5","49.5","49.5"
"708","42.5","55","42.5","30","49.5","44.5","49.5","49.5"
"709","42.5","30","42.5","30","49.5","49.5","44.5","44.5"
"710","42.5","42.5","42.5","30","49.5","49.5","44.5","44.5"
"711","42.5","55","42.5","30","49.5","49.5","44.5","44.5"
"712","42.5","30","42.5","30","49.5","49.5","44.5","49.5"
"713","42.5","42.5","42.5","30","49.5","49.5","44.5","49.5"
"714","42.5","55","42.5","30","49.5","49.5","44.5","49.5"
"715","42.5","30","42.5","30","49.5","49.5","49.5","44.5"
"716","42.5","42.5","42.5","30","49.5","49.5","49.5","44.5"
"717","42.5","55","42.5","30","49.5","49.5","49.5","44.5"
"718","42.5","30","42.5","30","49.5","49.5","49.5","49.5"
"719","42.5","42.5","42.5","30","49.5","49.5","49.5","49.5"
"720","42.5","55","42.5","30","49.5","49.5","49.5","49.5"
"721","42.5","30","42.5","55","44.5","44.5","44.5","44.5"
"722","42.5","42.5","42.5","55","44.5","44.5","44.5","44.5"
"723","42.5","55","42.5","55","44.5","44.5","44.5","44.5"
"724","42.5","30","42.5","55","44.5","44.5","44.5","49.5"
"725","42.5","42.5","42.5","55","44.5","44.5","44.5","49.5"
"726","42.5","55","42.5","55","44.5","44.5","44.5","49.5"
"727","42.5","30","42.5","55","44.5","44.5","49.5","44.5"
"728","42.5","42.5","42.5","55","44.5","44.5","49.5","44.5"
"729","42.5","55","42.5","55","44.5","44.5","49.5","44.5"
"730","42.5","30","42.5","55","44.5","44.5","49.5","49.5"
"731","42.5","42.5","42.5","55","44.5","44.5","49.5","49.5"
"732","42.5","55","42.5","55","44.5","44.5","49.5","49.5"
"733","42.5","30","42.5","55","44.5","49.5","44.5","44.5"
"734","42.5","42.5","42.5","55","44.5","49.5","44.5","44.5"
"735","42.5","55","42.5","55","44.5","49.5","44.5","44.5"
"736","42.5","30","42.5","55","44.5","49.5","44.5","49.5"
"737","42.5","42.5","42.5","55","44.5","49.5","44.5","49.5"
"738","42.5","55","42.5","55","44.5","49.5","44.5","49.5"
"739","42.5","30","42.5","55","44.5","49.5","49.5","44.5"
"740","42.5","42.5","42.5","55","44.5","49.5","49.5","44.5"
"741","42.5","55","42.5","55","44.5","49.5","49.5","44.5"
"742","42.5","30","42.5","55","44.5","49.5","49.5","49.5"
"743","42.5","42.5","42.5","55","44.5","49.5","49.5","49.5"
"744","42.5","55","42.5","55","44.5","49.5","49.5","49.5"
"745","42.5","30","42.5","55","49.5","44.5","44.5","44.5"
"746","42.5","42.5","42.5","55","49.5","44.5","44.5","44.5"
"747","42.5","55","42.5","55","49.5","44.5","44.5","44.5"
"748","42.5","30","42.5","55","49.5","44.5","44.5","49.5"
"749","42.5","42.5","42.5","55","49.5","44.5","44.5","49.5"
"750","42.5","55","42.5","55","49.5","44.5","44.5","49.5"
"751","42.5","30","42.5","55","49.5","44.5","49.5","44.5"
"752","42.5","42.5","42.5","55","49.5","44.5","49.5","44.5"
"753","42.5","55","42.5","55","49.5","44.5","49.5","44.5"
"754","42.5","30","42.5","55","49.5","44.5","49.5","49.5"
"755","42.5","42.5","42.5","55","49.5","44.5","49.5","49.5"
"756","42.5","55","42.5","55","49.5","44.5","49.5","49.5"
"757","42.5","30","42.5","55","49.5","49.5","44.5","44.5"
"758","42.5","42.5","42.5","55","49.5","49.5","44.5","44.5"
"759","42.5","55","42.5","55","49.5","49.5","44.5","44.5"
"760","42.5","30","42.5","55","49.5","49.5","44.5","49.5"
"761","42.5","42.5","42.5","55","49.5","49.5","44.5","49.5"
"762","42.5","55","42.5","55","49.5","49.5","44.5","49.5"
"763","42.5","30","42.5","55","49.5","49.5","49.5","44.5"
"764","42.5","42.5","42.5","55","49.5","49.5","49.5","44.5"
"765","42.5","55","42.5","55","49.5","49.5","49.5","44.5"
"766","42.5","30","42.5","55","49.5","49.5","49.5","49.5"
"767","42.5","42.5","42.5","55","49.5","49.5","49.5","49.5"
"768","42.5","55","42.5","55","49.5","49.5","49.5","49.5"
"769","55","30","42.5","30","44.5","44.5","44.5","44.5"
"770","55","42.5","42.5","30","44.5","44.5","44.5","44.5"
"771","55","55","42.5","30","44.5","44.5","44.5","44.5"
"772","55","30","42.5","30","44.5","44.5","44.5","49.5"
"773","55","42.5","42.5","30","44.5","44.5","44.5","49.5"
"774","55","55","42.5","30","44.5","44.5","44.5","49.5"
"775","55","30","42.5","30","44.5","44.5","49.5","44.5"
"776","55","42.5","42.5","30","44.5","44.5","49.5","44.5"
"777","55","55","42.5","30","44.5","44.5","49.5","44.5"
"778","55","30","42.5","30","44.5","44.5","49.5","49.5"
"779","55","42.5","42.5","30","44.5","44.5","49.5","49.5"
"780","55","55","42.5","30","44.5","44.5","49.5","49.5"
"781","55","30","42.5","30","44.5","49.5","44.5","44.5"
"782","55","42.5","42.5","30","44.5","49.5","44.5","44.5"
"783","55","55","42.5","30","44.5","49.5","44.5","44.5"
"784","55","30","42.5","30","44.5","49.5","44.5","49.5"
"785","55","42.5","42.5","30","44.5","49.5","44.5","49.5"
"786","55","55","42.5","30","44.5","49.5","44.5","49.5"
"787","55","30","42.5","30","44.5","49.5","49.5","44.5"
"788","55","42.5","42.5","30","44.5","49.5","49.5","44.5"
"789","55","55","42.5","30","44.5","49.5","49.5","44.5"
"790","55","30","42.5","30","44.5","49.5","49.5","49.5"
"791","55","42.5","42.5","30","44.5","49.5","49.5","49.5"
"792","55","55","42.5","30","44.5","49.5","49.5","49.5"
"793","55","30","42.5","30","49.5","44.5","44.5","44.5"
"794","55","42.5","42.5","30","49.5","44.5","44.5","44.5"
"795","55","55","42.5","30","49.5","44.5","44.5","44.5"
"796","55","30","42.5","30","49.5","44.5","44.5","49.5"
"797","55","42.5","42.5","30","49.5","44.5","44.5","49.5"
"798","55","55","42.5","30","49.5","44.5","44.5","49.5"
"799","55","30","42.5","30","49.5","44.5","49.5","44.5"
"800","55","42.5","42.5","30","49.5","44.5","49.5","44.5"
"801","55","55","42.5","30","49.5","44.5","49.5","44.5"
"802","55","30","42.5","30","49.5","44.5","49.5","49.5"
"803","55","42.5","42.5","30","49.5","44.5","49.5","49.5"
"804","55","55","42.5","30","49.5","44.5","49.5","49.5"
"805","55","30","42.5","30","49.5","49.5","44.5","44.5"
"806","55","42.5","42.5","30","49.5","49.5","44.5","44.5"
"807","55","55","42.5","30","49.5","49.5","44.5","44.5"
"808","55","30","42.5","30","49.5","49.5","44.5","49.5"
"809","55","42.5","42.5","30","49.5","49.5","44.5","49.5"
"810","55","55","42.5","30","49.5","49.5","44.5","49.5"
"811","55","30","42.5","30","49.5","49.5","49.5","44.5"
"812","55","42.5","42.5","30","49.5","49.5","49.5","44.5"
"813","55","55","42.5","30","49.5","49.5","49.5","44.5"
"814","55","30","42.5","30","49.5","49.5","49.5","49.5"
"815","55","42.5","42.5","30","49.5","49.5","49.5","49.5"
"816","55","55","42.5","30","49.5","49.5","49.5","49.5"
"817","55","30","42.5","55","44.5","44.5","44.5","44.5"
"818","55","42.5","42.5","55","44.5","44.5","44.5","44.5"
"819","55","55","42.5","55","44.5","44.5","44.5","44.5"
"820","55","30","42.5","55","44.5","44.5","44.5","49.5"
"821","55","42.5","42.5","55","44.5","44.5","44.5","49.5"
"822","55","55","42.5","55","44.5","44.5","44.5","49.5"
"823","55","30","42.5","55","44.5","44.5","49.5","44.5"
"824","55","42.5","42.5","55","44.5","44.5","49.5","44.5"
"825","55","55","42.5","55","44.5","44.5","49.5","44.5"
"826","55","30","42.5","55","44.5","44.5","49.5","49.5"
"827","55","42.5","42.5","55","44.5","44.5","49.5","49.5"
"828","55","55","42.5","55","44.5","44.5","49.5","49.5"
"829","55","30","42.5","55","44.5","49.5","44.5","44.5"
"830","55","42.5","42.5","55","44.5","49.5","44.5","44.5"
"831","55","55","42.5","55","44.5","49.5","44.5","44.5"
"832","55","30","42.5","55","44.5","49.5","44.5","49.5"
"833","55","42.5","42.5","55","44.5","49.5","44.5","49.5"
"834","55","55","42.5","55","44.5","49.5","44.5","49.5"
"835","55","30","42.5","55","44.5","49.5","49.5","44.5"
"836","55","42.5","42.5","55","44.5","49.5","49.5","44.5"
"837","55","55","42.5","55","44.5","49.5","49.5","44.5"
"838","55","30","42.5","55","44.5","49.5","49.5","49.5"
"839","55","42.5","42.5","55","44.5","49.5","49.5","49.5"
"840","55","55","42.5","55","44.5","49.5","49.5","49.5"
"841","55","30","42.5","55","49.5","44.5","44.5","44.5"
"842","55","42.5","42.5","55","49.5","44.5","44.5","44.5"
"843","55","55","42.5","55","49.5","44.5","44.5","44.5"
"844","55","30","42.5","55","49.5","44.5","44.5","49.5"
"845","55","42.5","42.5","55","49.5","44.5","44.5","49.5"
"846","55","55","42.5","55","49.5","44.5","44.5","49.5"
"847","55","30","42.5","55","49.5","44.5","49.5","44.5"
"848","55","42.5","42.5","55","49.5","44.5","49.5","44.5"
"849","55","55","42.5","55","49.5","44.5","49.5","44.5"
"850","55","30","42.5","55","49.5","44.5","49.5","49.5"
"851","55","42.5","42.5","55","49.5","44.5","49.5","49.5"
"852","55","55","42.5","55","49.5","44.5","49.5","49.5"
"853","55","30","42.5","55","49.5","49.5","44.5","44.5"
"854","55","42.5","42.5","55","49.5","49.5","44.5","44.5"
"855","55","55","42.5","55","49.5","49.5","44.5","44.5"
"856","55","30","42.5","55","49.5","49.5","44.5","49.5"
"857","55","42.5","42.5","55","49.5","49.5","44.5","49.5"
"858","55","55","42.5","55","49.5","49.5","44.5","49.5"
"859","55","30","42.5","55","49.5","49.5","49.5","44.5"
"860","55","42.5","42.5","55","49.5","49.5","49.5","44.5"
"861","55","55","42.5","55","49.5","49.5","49.5","44.5"
"862","55","30","42.5","55","49.5","49.5","49.5","49.5"
"863","55","42.5","42.5","55","49.5","49.5","49.5","49.5"
"864","55","55","42.5","55","49.5","49.5","49.5","49.5"
"865","30","30","30","42.5","44.5","44.5","44.5","44.5"
"866","30","30","42.5","42.5","44.5","44.5","44.5","44.5"
"867","30","30","55","42.5","44.5","44.5","44.5","44.5"
"868","30","42.5","30","42.5","44.5","44.5","44.5","44.5"
"869","30","42.5","42.5","42.5","44.5","44.5","44.5","44.5"
"870","30","42.5","55","42.5","44.5","44.5","44.5","44.5"
"871","30","55","30","42.5","44.5","44.5","44.5","44.5"
"872","30","55","42.5","42.5","44.5","44.5","44.5","44.5"
"873","30","55","55","42.5","44.5","44.5","44.5","44.5"
"874","30","30","30","42.5","44.5","44.5","44.5","49.5"
"875","30","30","42.5","42.5","44.5","44.5","44.5","49.5"
"876","30","30","55","42.5","44.5","44.5","44.5","49.5"
"877","30","42.5","30","42.5","44.5","44.5","44.5","49.5"
"878","30","42.5","42.5","42.5","44.5","44.5","44.5","49.5"
"879","30","42.5","55","42.5","44.5","44.5","44.5","49.5"
"880","30","55","30","42.5","44.5","44.5","44.5","49.5"
"881","30","55","42.5","42.5","44.5","44.5","44.5","49.5"
"882","30","55","55","42.5","44.5","44.5","44.5","49.5"
"883","30","30","30","42.5","44.5","44.5","49.5","44.5"
"884","30","30","42.5","42.5","44.5","44.5","49.5","44.5"
"885","30","30","55","42.5","44.5","44.5","49.5","44.5"
"886","30","42.5","30","42.5","44.5","44.5","49.5","44.5"
"887","30","42.5","42.5","42.5","44.5","44.5","49.5","44.5"
"888","30","42.5","55","42.5","44.5","44.5","49.5","44.5"
"889","30","55","30","42.5","44.5","44.5","49.5","44.5"
"890","30","55","42.5","42.5","44.5","44.5","49.5","44.5"
"891","30","55","55","42.5","44.5","44.5","49.5","44.5"
"892","30","30","30","42.5","44.5","44.5","49.5","49.5"
"893","30","30","42.5","42.5","44.5","44.5","49.5","49.5"
"894","30","30","55","42.5","44.5","44.5","49.5","49.5"
"895","30","42.5","30","42.5","44.5","44.5","49.5","49.5"
"896","30","42.5","42.5","42.5","44.5","44.5","49.5","49.5"
"897","30","42.5","55","42.5","44.5","44.5","49.5","49.5"
"898","30","55","30","42.5","44.5","44.5","49.5","49.5"
"899","30","55","42.5","42.5","44.5","44.5","49.5","49.5"
"900","30","55","55","42.5","44.5","44.5","49.5","49.5"
"901","30","30","30","42.5","44.5","49.5","44.5","44.5"
"902","30","30","42.5","42.5","44.5","49.5","44.5","44.5"
"903","30","30","55","42.5","44.5","49.5","44.5","44.5"
"904","30","42.5","30","42.5","44.5","49.5","44.5","44.5"
"905","30","42.5","42.5","42.5","44.5","49.5","44.5","44.5"
"906","30","42.5","55","42.5","44.5","49.5","44.5","44.5"
"907","30","55","30","42.5","44.5","49.5","44.5","44.5"
"908","30","55","42.5","42.5","44.5","49.5","44.5","44.5"
"909","30","55","55","42.5","44.5","49.5","44.5","44.5"
"910","30","30","30","42.5","44.5","49.5","44.5","49.5"
"911","30","30","42.5","42.5","44.5","49.5","44.5","49.5"
"912","30","30","55","42.5","44.5","49.5","44.5","49.5"
"913","30","42.5","30","42.5","44.5","49.5","44.5","49.5"
"914","30","42.5","42.5","42.5","44.5","49.5","44.5","49.5"
"915","30","42.5","55","42.5","44.5","49.5","44.5","49.5"
"916","30","55","30","42.5","44.5","49.5","44.5","49.5"
"917","30","55","42.5","42.5","44.5","49.5","44.5","49.5"
"918","30","55","55","42.5","44.5","49.5","44.5","49.5"
"919","30","30","30","42.5","44.5","49.5","49.5","44.5"
"920","30","30","42.5","42.5","44.5","49.5","49.5","44.5"
"921","30","30","55","42.5","44.5","49.5","49.5","44.5"
"922","30","42.5","30","42.5","44.5","49.5","49.5","44.5"
"923","30","42.5","42.5","42.5","44.5","49.5","49.5","44.5"
"924","30","42.5","55","42.5","44.5","49.5","49.5","44.5"
"925","30","55","30","42.5","44.5","49.5","49.5","44.5"
"926","30","55","42.5","42.5","44.5","49.5","49.5","44.5"
