        Frequency / GHz                T2 (2)/real
                     887                     0.045416835
                     888                     0.045386644
                     889                     0.045359125
                     890                     0.045334276
                     891                     0.045312094
                     892                     0.045292578
                     893                     0.045275728
                     894                     0.045261542
                     895                     0.045250021
                     896                     0.045241166
                     897                     0.045234977
                     898                     0.045231457
                     899                     0.045230608
                     900                     0.045232433
                     901                     0.045236935
                     902                     0.045244118
                     903                     0.045253988
                     904                     0.045266548
                     905                     0.045281804
                     906                     0.045299763
                     907                     0.045320432
                     908                     0.045343817
                     909                     0.045369927
                     910                      0.04539877
                     911                     0.045430355
                     912                     0.045464692
                     913                      0.04550179
                     914                      0.04554166
                     915                     0.045584313
                     916                     0.045629762
                     917                     0.045678019
                     918                     0.045729096
                     919                     0.045783007
                     920                     0.045839766
                     921                     0.045899388
                     922                     0.045961889
                     923                     0.046027283
                     924                     0.046095587
                     925                     0.046166819
                     926                     0.046240995
                     927                     0.046318135
                     928                     0.046398256
                     929                     0.046481379
                     930                     0.046567523
                     931                     0.046656708
                     932                     0.046748956
                     933                     0.046844289
                     934                     0.046942729
                     935                     0.047044298
                     936                     0.047149021
                     937                     0.047256921
                     938                     0.047368023
                     939                     0.047482353
                     940                     0.047599936
                     941                     0.047720798
                     942                     0.047844968
                     943                     0.047972471
                     944                     0.048103338
                     945                     0.048237595
                     946                     0.048375273
                     947                     0.048516401
                     948                      0.04866101
                     949                      0.04880913
                     950                     0.048960794
                     951                     0.049116031
                     952                     0.049274877
                     953                     0.049437361
                     954                     0.049603519
                     955                     0.049773384
                     956                      0.04994699
                     957                      0.05012437
                     958                     0.050305561
                     959                     0.050490597
                     960                     0.050679512
                     961                     0.050872344
                     962                     0.051069126
                     963                     0.051269896
                     964                     0.051474689
                     965                     0.051683541
                     966                     0.051896488
                     967                     0.052113565
                     968                     0.052334808
                     969                     0.052560252
                     970                     0.052789933
                     971                     0.053023884
                     972                     0.053262139
                     973                     0.053504732
                     974                     0.053751695
                     975                     0.054003059
                     976                     0.054258854
                     977                     0.054519111
                     978                     0.054783855
                     979                     0.055053114
                     980                     0.055326911
                     981                     0.055605269
                     982                     0.055888207
                     983                     0.056175742
                     984                     0.056467889
                     985                     0.056764659
                     986                      0.05706606
                     987                     0.057372095
                     988                     0.057682764
                     989                     0.057998062
                     990                     0.058317978
                     991                     0.058642497
                     992                     0.058971595
                     993                     0.059305245
                     994                     0.059643409
                     995                     0.059986042
                     996                     0.060333091
                     997                     0.060684492
                     998                      0.06104017
                     999                      0.06140004
                    1000                     0.061764002

        Frequency / GHz                T2 (3)/real
----------------------------------------------------------------------
                       0                   3.7168524e-08
                       1                   4.4193291e-07
                       2                   1.3191726e-06
                       3                   2.6709608e-06
                       4                   4.4995045e-06
                       5                   6.8071477e-06
                       6                   9.5963744e-06
                       7                   1.2869812e-05
                       8                   1.6630234e-05
                       9                   2.0880566e-05
                      10                   2.5623886e-05
                      11                   3.0863433e-05
                      12                   3.6602605e-05
                      13                    4.284497e-05
                      14                   4.9594266e-05
                      15                   5.6854407e-05
                      16                    6.462949e-05
                      17                   7.2923798e-05
                      18                   8.1741806e-05
                      19                   9.1088187e-05
                      20                   0.00010096782
                      21                   0.00011138579
                      22                   0.00012234741
                      23                    0.0001338582
                      24                   0.00014592392
                      25                   0.00015855058
                      26                   0.00017174441
                      27                   0.00018551192
                      28                   0.00019985986
                      29                   0.00021479526
                      30                   0.00023032541
                      31                    0.0002464579
                      32                    0.0002632006
                      33                   0.00028056167
                      34                   0.00029854956
                      35                   0.00031717302
                      36                   0.00033644111
                      37                   0.00035636315
                      38                   0.00037694876
                      39                    0.0003982078
                      40                    0.0004201504
                      41                   0.00044278687
                      42                   0.00046612767
                      43                   0.00049018337
                      44                   0.00051496454
                      45                   0.00054048164
                      46                   0.00056674493
                      47                   0.00059376423
                      48                   0.00062154878
                      49                   0.00065010692
                      50                   0.00067944582
                      51                    0.0007095711
                      52                   0.00074048641
                      53                   0.00077219295
                      54                   0.00080468895
                      55                   0.00083796913
                      56                    0.0008720242
                      57                   0.00090684039
                      58                   0.00094239917
                      59                   0.00097867725
                      60                    0.0010156469
                      61                    0.0010532768
                      62                    0.0010915335
                      63                    0.0011303835
                      64                    0.0011697961
                      65                    0.0012097466
                      66                    0.0012502198
                      67                    0.0012912131
                      68                    0.0013327396
                      69                    0.0013748289
                      70                    0.0014175278
                      71                    0.0014608986
                      72                    0.0015050157
                      73                    0.0015499624
                      74                    0.0015958262
                      75                    0.0016426942
                      76                    0.0016906502
                      77                    0.0017397713
                      78                    0.0017901266
                      79                     0.001841776
                      80                     0.001894771
                      81                    0.0019491548
                      82                    0.0020049637
                      83                    0.0020622281
                      84                    0.0021209741
                      85                    0.0021812244
                      86                    0.0022429996
                      87                     0.002306319
                      88                    0.0023712013
                      89                    0.0024376653
                      90                    0.0025057305
                      91                    0.0025754169
                      92                     0.002646746
                      93                    0.0027197403
                      94                    0.0027944239
                      95                    0.0028708222
                      96                    0.0029489622
                      97                    0.0030288727
                      98                    0.0031105836
                      99                    0.0031941266
                     100                    0.0032795351
                     101                    0.0033668437
                     102                    0.0034560888
                     103                    0.0035473083
                     104                    0.0036405415
                     105                    0.0037358293
                     106                     0.003833214
                     107                    0.0039327398
                     108                    0.0040344519
                     109                    0.0041383975
                     110                    0.0042446252
                     111                     0.004353185
                     112                    0.0044641288
                     113                      0.00457751
                     114                    0.0046933837
                     115                    0.0048118065
                     116                    0.0049328371
                     117                    0.0050565356
                     118                    0.0051829641
                     119                    0.0053121864
                     120                    0.0054442685
                     121                    0.0055792779
                     122                    0.0057172845
                     123                      0.00585836
                     124                    0.0060025782
                     125                    0.0061500153
                     126                    0.0063007494
                     127                    0.0064548611
                     128                    0.0066124333
                     129                    0.0067735513
                     130                    0.0069383028
                     131                    0.0071067783
                     132                    0.0072790707
                     133                    0.0074552758
                     134                     0.007635492
                     135                    0.0078198209
                     136                    0.0080083668
                     137                    0.0082012372
                     138                    0.0083985427
                     139                    0.0086003972
                     140                    0.0088069181
                     141                    0.0090182261
                     142                    0.0092344454
                     143                    0.0094557042
                     144                    0.0096821342
                     145                    0.0099138713
                     146                     0.010151055
                     147                      0.01039383
                     148                     0.010642344
                     149                      0.01089675
                     150                     0.011157206
                     151                     0.011423873
                     152                     0.011696918
                     153                     0.011976514
                     154                     0.012262838
                     155                     0.012556073
                     156                     0.012856406
                     157                     0.013164033
                     158                     0.013479151
                     159                     0.013801968
                     160                     0.014132696
                     161                     0.014471554
                     162                     0.014818766
                     163                     0.015174565
                     164                     0.015539191
                     165                      0.01591289
                     166                     0.016295917
                     167                     0.016688533
                     168                      0.01709101
                     169                     0.017503624
                     170                     0.017926665
                     171                     0.018360426
                     172                     0.018805213
                     173                     0.019261341
                     174                     0.019729133
                     175                     0.020208922
                     176                     0.020701054
                     177                     0.021205882
                     178                     0.021723772
                     179                     0.022255101
                     180                     0.022800255
                     181                     0.023359635
                     182                     0.023933652
                     183                      0.02452273
                     184                     0.025127307
                     185                     0.025747832
                     186                     0.026384768
                     187                     0.027038592
                     188                     0.027709796
                     189                     0.028398884
                     190                     0.029106377
                     191                      0.02983281
                     192                     0.030578734
                     193                     0.031344715
                     194                     0.032131334
                     195                     0.032939192
                     196                     0.033768903
                     197                     0.034621098
                     198                     0.035496428
                     199                     0.036395557
                     200                     0.037319172
                     201                     0.038267972
                     202                     0.039242677
                     203                     0.040244026
                     204                     0.041272772
                     205                     0.042329691
                     206                     0.043415572
                     207                     0.044531226
                     208                     0.045677479
                     209                     0.046855176
                     210                     0.048065179
                     211                     0.049308367
                     212                     0.050585634
                     213                     0.051897891
                     214                     0.053246064
                     215                     0.054631092
                     216                     0.056053928
                     217                     0.057515538
                     218                     0.059016898
                     219                     0.060558991
                     220                     0.062142812
                     221                     0.063769359
                     222                     0.065439634
                     223                      0.06715464
                     224                     0.068915381
                     225                     0.070722855
                     226                     0.072578053
                     227                     0.074481956
                     228                     0.076435531
                     229                     0.078439726
                     230                     0.080495465
                     231                     0.082603647
                     232                     0.084765137
                     233                     0.086980759
                     234                     0.089251297
                     235                      0.09157748
                     236                     0.093959982
                     237                     0.096399409
                     238                     0.098896296
                     239                       0.1014511
                     240                      0.10406417
                     241                      0.10673578
                     242                      0.10946609
                     243                      0.11225513
                     244                       0.1151028
                     245                      0.11800888
                     246                      0.12097298
                     247                      0.12399455
                     248                      0.12707288
                     249                      0.13020707
                     250                      0.13339601
                     251                       0.1366384
                     252                      0.13993271
                     253                       0.1432772
                     254                      0.14666986
                     255                      0.15010847
                     256                      0.15359051
                     257                      0.15711324
                     258                       0.1606736
                     259                      0.16426829
                     260                      0.16789372
                     261                      0.17154601
                     262                        0.175221
                     263                      0.17891425
                     264                      0.18262104
                     265                      0.18633638
                     266                      0.19005503
                     267                       0.1937715
                     268                      0.19748004
                     269                      0.20117472
                     270                      0.20484939
                     271                      0.20849773
                     272                      0.21211329
                     273                      0.21568948
                     274                      0.21921964
                     275                      0.22269705
                     276                      0.22611497
                     277                       0.2294667
                     278                      0.23274558
                     279                      0.23594504
                     280                      0.23905868
                     281                      0.24208026
                     282                      0.24500375
                     283                      0.24782341
                     284                      0.25053377
                     285                       0.2531297
                     286                      0.25560644
                     287                       0.2579596
                     288                      0.26018526
                     289                      0.26227991
                     290                      0.26424051
                     291                      0.26606452
                     292                      0.26774988
                     293                      0.26929503
                     294                      0.27069892
                     295                        0.271961
                     296                      0.27308121
                     297                      0.27405999
                     298                      0.27489824
                     299                      0.27559732
                     300                      0.27615902
                   300.5                      0.27638902
                     301                      0.27658554
                     302                      0.27687948
                     303                      0.27704378
                     304                      0.27708172
                     305                      0.27699687
                     306                      0.27679307
                     307                      0.27647439
                     308                       0.2760451
                     309                      0.27550965
                     310                      0.27487262
                     311                      0.27413871
                     312                      0.27331268
                     313                      0.27239937
                     314                      0.27140362
                     315                      0.27033028
                     316                       0.2691842
                     317                      0.26797015
                     318                      0.26669288
                     319                      0.26535703
                     320                      0.26396717
                     321                      0.26252774
                     322                      0.26104308
                     323                       0.2595174
                     324                      0.25795477
                     325                      0.25635913
                     326                      0.25473424
                     327                      0.25308374
                     328                       0.2514111
                     329                      0.24971964
                     330                      0.24801253
                     331                      0.24629276
                     332                      0.24456318
                     333                       0.2428265
                     334                      0.24108526
                     335                      0.23934185
                     336                      0.23759854
                     337                      0.23585743
                     338                      0.23412052
                     339                      0.23238964
                     340                      0.23066652
                     341                      0.22895276
                     342                      0.22724985
                     343                      0.22555916
                     344                      0.22388197
                     345                      0.22221943
                     346                      0.22057262
                     347                      0.21894251
                     348                      0.21733001
                     349                      0.21573593
                     350                      0.21416099
                     351                      0.21260586
                     352                      0.21107114
                     353                      0.20955736
                     354                      0.20806498
                     355                      0.20659442
                     356                      0.20514604
                     357                      0.20372015
                     358                      0.20231701
                     359                      0.20093686
                     360                      0.19957988
                     361                      0.19824621
                     362                      0.19693596
                     363                      0.19564923
                     364                      0.19438606
                     365                      0.19314648
                     366                      0.19193049
                     367                      0.19073807
                     368                      0.18956919
                     369                      0.18842379
                     370                      0.18730178
                     371                      0.18620309
                     372                       0.1851276
                     373                       0.1840752
                     374                      0.18304576
                     375                      0.18203914
                     376                      0.18105521
                     377                      0.18009379
                     378                      0.17915474
                     379                      0.17823789
                     380                      0.17734307
                     381                      0.17647009
                     382                      0.17561879
                     383                      0.17478899
                     384                      0.17398049
                     385                      0.17319312
                     386                      0.17242669
                     387                      0.17168102
                     388                      0.17095591
                     389                      0.17025119
                     390                      0.16956667
                     391                      0.16890218
                     392                      0.16825752
                     393                      0.16763251
                     394                        0.167027
                     395                      0.16644079
                     396                      0.16587372
                     397                      0.16532561
                     398                      0.16479631
                     399                      0.16428565
                     400                      0.16379348
                     401                      0.16331963
                     402                      0.16286397
                     403                      0.16242633
                     404                      0.16200658
                     405                      0.16160457
                     406                      0.16122019
                     407                      0.16085328
                     408                      0.16050373
                     409                      0.16017142
                     410                      0.15985623
                     411                      0.15955804
                     412                      0.15927675
                     413                      0.15901226
                     414                      0.15876446
                     415                      0.15853326
                     416                      0.15831858
                     417                      0.15812032
                     418                      0.15793842
                     419                      0.15777279
                     420                      0.15762337
                     421                      0.15749008
                     422                      0.15737288
                     423                      0.15727169
                     424                      0.15718649
                     425                      0.15711721
                     426                      0.15706382
                     427                      0.15702629
                     428                      0.15700457
                     429                      0.15699866
                     430                      0.15700852
                     431                      0.15703414
                     432                      0.15707552
                     433                      0.15713264
                     434                       0.1572055
                     435                      0.15729412
                     436                      0.15739849
                     437                      0.15751864
                     438                      0.15765459
                     439                      0.15780636
                     440                      0.15797398
                     441                      0.15815749
                     442                      0.15835693
                     443                      0.15857234
                     444                      0.15880378
                     445                       0.1590513
                     446                      0.15931497
                     447                      0.15959486
                     448                      0.15989103
                     449                      0.16020357
                     450                      0.16053256
                     451                      0.16087809
                     452                      0.16124026
                     453                      0.16161916
                     454                      0.16201492
                     455                      0.16242763
                     456                      0.16285742
                     457                      0.16330441
                     458                      0.16376873
                     459                      0.16425053
                     460                      0.16474994
                     461                      0.16526711
                     462                       0.1658022
                     463                      0.16635536
                     464                      0.16692678
                     465                      0.16751662
                     466                      0.16812506
                     467                       0.1687523
                     468                      0.16939852
                     469                      0.17006394
                     470                      0.17074875
                     471                      0.17145317
                     472                      0.17217744
                     473                      0.17292177
                     474                       0.1736864
                     475                      0.17447159
                     476                      0.17527758
                     477                      0.17610463
                     478                      0.17695301
                     479                        0.177823
                     480                      0.17871489
                     481                      0.17962896
                     482                      0.18056551
                     483                      0.18152486
                     484                      0.18250733
                     485                      0.18351323
                     486                       0.1845429
                     487                       0.1855967
                     488                      0.18667497
                     489                      0.18777807
                     490                      0.18890638
                     491                      0.19006028
                     492                      0.19124016
                     493                      0.19244641
                     494                      0.19367946
                     495                      0.19493972
                     496                      0.19622762
                     497                      0.19754361
                     498                      0.19888813
                     499                      0.20026164
                     500                      0.20166463
                     501                      0.20309756
                     502                      0.20456095
                     503                      0.20605528
                     504                      0.20758108
                     505                      0.20913887
                     506                       0.2107292
                     507                      0.21235261
                     508                      0.21400966
                     509                      0.21570093
                     510                      0.21742699
                     511                      0.21918845
                     512                      0.22098591
                     513                      0.22281998
                     514                      0.22469129
                     515                       0.2266005
                     516                      0.22854824
                     517                      0.23053517
                     518                      0.23256198
                     519                      0.23462935
                     520                      0.23673796
                     521                      0.23888853
                     522                      0.24108176
                     523                      0.24331839
                     524                      0.24559914
                     525                      0.24792476
                     526                        0.250296
                     527                      0.25271361
                     528                      0.25517836
                     529                      0.25769102
                     530                      0.26025238
                     531                      0.26286321
                     532                      0.26552429
                     533                      0.26823643
                     534                       0.2710004
                     535                      0.27381701
                     536                      0.27668705
                     537                       0.2796113
                     538                      0.28259055
                     539                      0.28562558
                     540                      0.28871718
                     541                      0.29186609
                     542                      0.29507309
                     543                       0.2983389
                     544                      0.30166426
                     545                      0.30504988
                     546                      0.30849644
                     547                       0.3120046
                     548                        0.315575
                     549                      0.31920824
                     550                       0.3229049
                     551                       0.3266655
                     552                      0.33049054
                     553                      0.33438046
                     554                      0.33833564
                     555                      0.34235642
                     556                      0.34644308
                     557                      0.35059581
                     558                      0.35481475
                     559                      0.35909994
                     560                      0.36345135
                     561                      0.36786885
                     562                      0.37235221
                     563                      0.37690109
                     564                      0.38151503
                     565                      0.38619346
                     566                      0.39093567
                     567                       0.3957408
                     568                      0.40060784
                     569                      0.40553563
                     570                      0.41052285
                     571                      0.41556796
                     572                      0.42066928
                     573                      0.42582489
                     574                      0.43103267
                     575                       0.4362903
                     576                      0.44159521
                     577                      0.44694458
                     578                      0.45233536
                     579                      0.45776423
                     580                      0.46322758
                     581                      0.46872154
                     582                      0.47424195
                     583                      0.47978435
                     584                      0.48534396
                     585                      0.49091571
                     586                      0.49649419
                     587                       0.5020737
                     588                      0.50764818
                     589                      0.51321127
                     590                      0.51875627
                     591                      0.52427617
                     592                      0.52976363
                     593                      0.53521099
                     594                       0.5406103
                     595                      0.54595331
                     596                      0.55123149
                     597                      0.55643604
                     598                      0.56155793
                     599                      0.56658788
                     600                      0.57151643
                     601                      0.57633395
                     602                      0.58103067
                     603                      0.58559669
                     604                      0.59002207
                     605                      0.59429682
                     606                      0.59841097
                     607                       0.6023546
                     608                      0.60611789
                     609                      0.60969118
                     610                      0.61306499
                     611                      0.61623011
                     612                      0.61917762
                     613                      0.62189894
                     614                      0.62438592
                     615                      0.62663085
                     616                      0.62862652
                     617                      0.63036629
                     618                      0.63184408
                     619                      0.63305449
                     620                      0.63399276
                     621                      0.63465486
                     622                      0.63503751
                     623                      0.63513818
                     624                      0.63495512
                     625                      0.63448742
                     626                      0.63373495
                     627                       0.6326984
                     628                      0.63137928
                     629                      0.62977991
                     630                       0.6279034
                     631                      0.62575362
                     632                      0.62333522
                     633                      0.62065353
                     634                       0.6177146
                     635                      0.61452511
                     636                      0.61109235
                     637                      0.60742416
                     638                       0.6035289
                     639                       0.5994154
                     640                      0.59509288
                     641                      0.59057091
                     642                       0.5858594
                     643                      0.58096846
                     644                      0.57590843
                     645                      0.57068977
                     646                      0.56532304
                     647                      0.55981885
                     648                      0.55418779
                     649                      0.54844041
                     650                      0.54258716
                     651                      0.53663836
                     652                      0.53060418
                     653                      0.52449456
                     654                      0.51831922
                     655                      0.51208765
                     656                      0.50580902
                     657                      0.49949222
                     658                      0.49314583
                     659                      0.48677807
                     660                      0.48039684
                     661                      0.47400969
                     662                      0.46762379
                     663                      0.46124597
                     664                      0.45488268
                     665                      0.44854002
                     666                      0.44222373
                     667                      0.43593917
                     668                      0.42969139
                     669                      0.42348505
                     670                      0.41732451
                     671                      0.41121379
                     672                      0.40515657
